Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2012,24,12-06-2012,1.41,2803,81,250,1.409999822
Harangi,2012,24,13-06-2012,1.39,2803,58,250,1.389999798
Harangi,2012,24,15-06-2012,1.35,2802,70,250,1.349999811
Harangi,2012,24,16-06-2012,1.35,2802,105,125,1.349999979
Harangi,2012,24,17-06-2012,1.36,2802,111,0,1.360000117
Harangi,2012,25,18-06-2012,1.36,2802.48,111,0,1.360000117
Harangi,2012,25,19-06-2012,1.54,2805.5,1806,0,1.5400019
Harangi,2012,25,20-06-2012,1.66,2807.3,1453,0,1.660001529
Harangi,2012,25,21-06-2012,1.73,2808.27,788,0,1.730000829
Harangi,2012,25,22-06-2012,1.78,2809.01,603,0,1.780000634
Harangi,2012,25,23-06-2012,1.83,2809.75,604,0,1.830000636
Harangi,2012,25,24-06-2012,1.87,2810.22,388,0,1.870000408
Harangi,2012,25,25-06-2012,1.89,2810.54,267,0,1.890000281
Harangi,2012,26,26-06-2012,1.91,2810.83,244,0,1.910000257
Harangi,2012,26,27-06-2012,1.93,2811.09,220,0,1.930000231
Harangi,2012,26,28-06-2012,1.95,2811.44,290,0,1.950000305
Harangi,2012,26,29-06-2012,1.98,2811.89,372,0,1.980000391
Harangi,2012,26,30-06-2012,2.03,2812.56,549,0,2.030000578
Harangi,2012,26,01-07-2012,2.08,2813.28,589,0,2.08000062
Harangi,2012,27,02-07-2012,2.14,2814.11,704,0,2.140000741
Harangi,2012,27,03-07-2012,2.32,2816.12,2116,0,2.320002226
Harangi,2012,27,04-07-2012,2.43,2817.38,1331,0,2.4300014
Harangi,2012,27,05-07-2012,2.54,2818.58,1269,0,2.540001335
Harangi,2012,27,06-07-2012,2.62,2819.44,914,0,2.620000962
Harangi,2012,27,07-07-2012,2.69,2820.16,663,0,2.690000698
Harangi,2012,27,08-07-2012,2.73,2820.68,663,0,2.730000698
Harangi,2012,28,09-07-2012,2.8,2821.4,768,0,2.800000808
Harangi,2012,28,10-07-2012,2.86,2822.12,768,0,2.860000808
Harangi,2012,28,11-07-2012,2.94,2823,936,0,2.940000985
Harangi,2012,28,12-07-2012,3.01,2823.74,789,0,3.01000083
Harangi,2012,28,13-07-2012,3.06,2824.49,573,0,3.060000603
Harangi,2012,28,14-07-2012,3.09,2825.1,372,0,3.090000391
Harangi,2012,28,15-07-2012,3.12,2825.73,384,0,3.120000404
Harangi,2012,29,16-07-2012,3.17,2826.62,538,0,3.170000566
Harangi,2012,29,17-07-2012,3.2,2827.29,409,0,3.20000043
Harangi,2012,29,18-07-2012,3.27,2828.64,811,0,3.270000853
Harangi,2012,29,19-07-2012,3.34,2829.99,811,0,3.340000853
Harangi,2012,29,20-07-2012,3.39,2830.9,552,0,3.390000581
Harangi,2012,29,21-07-2012,3.43,2831.85,575,0,3.430000605
Harangi,2012,29,22-07-2012,3.49,2833.05,719,0,3.490000757
Harangi,2012,30,23-07-2012,3.75,2835.95,2917,0,3.750003069
Harangi,2012,30,24-07-2012,3.98,2838.22,2740,0,3.980002883
Harangi,2012,30,25-07-2012,4.17,2840.01,2163,0,4.170002276
Harangi,2012,30,26-07-2012,4.37,2841.96,2356,0,4.370002479
Harangi,2012,30,27-07-2012,4.87,2845.29,5789,0,4.870006091
Harangi,2012,30,28-07-2012,5.62,2848.68,8747,0,5.620009203
Harangi,2012,30,29-07-2012,6.11,2850.86,5630,0,6.110005924
Harangi,2012,31,30-07-2012,6.45,2852.41,4007,0,6.450004216
Harangi,2012,31,31-07-2012,6.7,2853.5,2866,44,6.700002969
Harangi,2012,31,01-08-2012,6.9,2854.28,2618,219,6.900002524
Harangi,2012,31,02-08-2012,7.16,2855.04,3302,310,7.160003148
Harangi,2012,31,03-08-2012,7.35,2855.61,2248,400,7.350001944
Harangi,2012,31,04-08-2012,7.52,2856.09,3563,650,7.520003065
Harangi,2012,31,05-08-2012,7.71,2856.66,3114,867,7.710002364
Harangi,2012,32,06-08-2012,7.86,2857.12,3628,0,7.860003817
Harangi,2012,32,07-08-2012,7.78,2856.87,9074,0,7.780009548
Harangi,2012,32,08-08-2012,7.61,2856.36,6800,0,7.610007155
Harangi,2012,32,09-08-2012,7.83,2857.01,7436,0,7.830007824
Harangi,2012,32,10-08-2012,7.82,2857,7501,0,7.820007892
Harangi,2012,32,11-08-2012,7.65,2856.5,5348,0,7.650005627
Harangi,2012,32,12-08-2012,7.72,2856.69,6409,0,7.720006743
Harangi,2012,33,13-08-2012,7.7,2856.62,4841,4300,7.700000569
Harangi,2012,33,14-08-2012,7.75,2856.79,3973,3292,7.750000717
Harangi,2012,33,15-08-2012,7.8,2856.94,2787,2186,7.800000632
Harangi,2012,33,16-08-2012,7.86,2857.12,2712,1992,7.860000758
Harangi,2012,33,17-08-2012,7.89,2857.19,1930,1641,7.890000304
Harangi,2012,33,18-08-2012,7.95,2857.36,2230,1550,7.950000715
Harangi,2012,33,19-08-2012,8.03,2857.6,2505,1550,8.030001005
Harangi,2012,34,20-08-2012,8.1,2857.81,2623,1550,8.100001129
Harangi,2012,34,21-08-2012,8.09,2857.8,1526,1550,8.089999975
Harangi,2012,34,22-08-2012,8.06,2857.69,1134,1550,8.059999562
Harangi,2012,34,23-08-2012,7.99,2857.5,861,1590,7.989999233
Harangi,2012,34,24-08-2012,7.9,2857.22,518,1600,7.899998862
Harangi,2012,34,25-08-2012,7.8,2856.93,479,1600,7.79999882
Harangi,2012,34,26-08-2012,7.7,2856.64,479,1600,7.69999882
Harangi,2012,35,27-08-2012,7.7,2856.64,479,1600,7.69999882
Harangi,2012,35,28-08-2012,7.91,2857.25,2347,1471,7.910000922
Harangi,2012,35,29-08-2012,8.03,2857.62,2904,1440,8.03000154
Harangi,2012,35,30-08-2012,8.2,2858.1,5798,3896,8.200002001
Harangi,2012,35,31-08-2012,8.11,2857.86,5225,6150,8.109999027
Harangi,2012,35,01-09-2012,8.11,2857.86,5225,6150,8.109999027
Harangi,2012,35,02-09-2012,8.11,2857.85,5319,4913,8.110000427
Harangi,2012,36,03-09-2012,8.28,2858.36,6162,4150,8.280002117
Harangi,2012,36,04-09-2012,8.3,2858.42,5867,5617,8.300000263
Harangi,2012,36,05-09-2012,8.09,2857.8,5494,7908,8.08999746
Harangi,2012,36,06-09-2012,8.05,2857.68,4411,4959,8.049999423
Harangi,2012,36,07-09-2012,8.07,2857.72,3854,3683,8.07000018
Harangi,2012,36,08-09-2012,8.08,2857.77,3378,3167,8.080000222
Harangi,2012,36,09-09-2012,8.07,2857.74,2693,2913,8.069999769
Harangi,2012,37,10-09-2012,8.04,2857.64,2178,2555,8.039999603
Harangi,2012,37,11-09-2012,8.05,2857.66,1870,1777,8.050000098
Harangi,2012,37,12-09-2012,8.01,2857.56,1581,1958,8.009999603
Harangi,2012,37,13-09-2012,7.96,2857.41,1427,2000,7.959999397
Harangi,2012,37,14-09-2012,7.88,2857.17,1174,2100,7.879999026
Harangi,2012,37,15-09-2012,7.79,2856.89,1068,2150,7.789998862
Harangi,2012,37,16-09-2012,7.69,2856.6,1029,2150,7.68999882
Harangi,2012,39,24-09-2012,6.76,2853.79,504,1650,6.759998794
Harangi,2012,39,25-09-2012,6.68,2853.41,609,1567,6.679998992
Harangi,2012,39,26-09-2012,6.58,2852.99,589,1650,6.579998884
Harangi,2012,39,27-09-2012,6.48,2852.54,512,1650,6.479998803
Harangi,2012,39,28-09-2012,6.38,2852.07,460,1650,6.379998748
Harangi,2012,39,29-09-2012,6.28,2851.61,486,1650,6.279998775
Harangi,2012,39,30-09-2012,6.18,2851.16,511,1650,6.179998802
Harangi,2012,40,01-10-2012,6.12,2850.9,891,1541,6.119999316
Harangi,2012,40,02-10-2012,6.04,2850.56,586,1442,6.039999099
Harangi,2012,40,03-10-2012,5.97,2850.22,632,1488,5.969999099
Harangi,2012,40,04-10-2012,5.87,2849.77,361,1500,5.869998802
Harangi,2012,40,05-10-2012,5.32,2847.3,361,6706,5.319993324
Harangi,2012,40,06-10-2012,5.14,2846.52,361,2352,5.139997905
Harangi,2012,40,07-10-2012,5.03,2846,229,1550,5.02999861
Harangi,2012,41,08-10-2012,4.99,2845.83,314,0,4.99000033
Harangi,2012,41,09-10-2012,4.95,2845.66,187,813,4.949999341
Harangi,2012,41,10-10-2012,4.88,2845.33,168,1000,4.879999125
Harangi,2012,41,11-10-2012,4.79,2844.93,188,1200,4.789998935
Harangi,2012,41,12-10-2012,4.66,2844.34,98,1600,4.65999842
Harangi,2012,41,13-10-2012,4.55,2843.72,205,1400,4.549998743
Harangi,2012,41,14-10-2012,4.49,2843.1,272,1000,4.489999234
Harangi,2012,42,15-10-2012,4.43,2842.5,146,850,4.429999259
Harangi,2012,42,16-10-2012,4.39,2842.1,736,1200,4.389999512
Harangi,2012,42,17-10-2012,4.33,2841.6,316,900,4.329999386
Harangi,2012,42,18-10-2012,4.28,2841.07,280,900,4.279999348
Harangi,2012,42,19-10-2012,4.22,2840.49,219,900,4.219999283
Harangi,2012,42,20-10-2012,4.16,2839.95,167,800,4.159999334
Harangi,2012,42,21-10-2012,4.12,2839.52,119,700,4.119999389
Harangi,2012,43,22-10-2012,4.14,2839.75,293,0,4.140000308
Harangi,2012,43,23-10-2012,4.16,2839.95,257,0,4.16000027
Harangi,2012,43,24-10-2012,4.18,2840.16,269,0,4.180000283
Harangi,2012,43,25-10-2012,4.2,2840.35,245,0,4.200000258
Harangi,2012,43,26-10-2012,4.22,2840.53,233,0,4.220000245
Harangi,2012,43,27-10-2012,4.24,2840.71,233,0,4.240000245
Harangi,2012,43,28-10-2012,4.26,2840.85,185,0,4.260000195
Harangi,2012,44,29-10-2012,4.27,2841.02,221,0,4.270000233
Harangi,2012,44,30-10-2012,4.24,2840.73,502,833,4.239999652
Harangi,2012,44,31-10-2012,4.17,2840,627,1488,4.169999094
Harangi,2012,44,01-11-2012,4.09,2839.24,620,1517,4.089999056
Harangi,2012,44,02-11-2012,4.11,2839.46,1531,1250,4.110000296
Harangi,2012,44,03-11-2012,4.1,2839.35,108,1200,4.099998851
Harangi,2012,44,04-11-2012,4.04,2838.82,909,1529,4.039999348
Harangi,2012,45,05-11-2012,4.07,2839.06,1668,1363,4.070000321
Harangi,2012,45,06-11-2012,4.03,2838.69,629,1525,4.029999057
Harangi,2012,45,07-11-2012,3.97,2838.06,859,1600,3.96999922
Harangi,2012,45,08-11-2012,3.93,2837.71,662,1066,3.929999575
Harangi,2012,45,09-11-2012,3.87,2837.15,726,1383,3.869999309
Harangi,2012,45,10-11-2012,3.79,2836.4,714,1600,3.789999068
Harangi,2012,45,11-11-2012,3.71,2835.63,689,1600,3.709999041
Harangi,2012,46,12-11-2012,3.63,2834.84,665,1600,3.629999016
Harangi,2012,46,13-11-2012,3.56,2834.19,546,1313,3.559999193
Harangi,2012,46,14-11-2012,3.51,2833.36,866,1458,3.509999377
Harangi,2012,46,15-11-2012,3.48,2832.83,693,992,3.479999685
Harangi,2012,46,16-11-2012,3.49,2832.91,237,175,3.490000065
Harangi,2012,46,17-11-2012,3.47,2832.61,237,1400,3.469998776
Harangi,2012,46,18-11-2012,3.45,2832.24,245,1000,3.449999206
Harangi,2012,47,19-11-2012,3.43,2831.69,289,1100,3.429999147
Harangi,2012,47,20-11-2012,3.4,2831.12,277,1100,3.399999134
Harangi,2012,47,21-11-2012,3.35,2830.26,255,1500,3.34999869
Harangi,2012,47,22-11-2012,3.31,2829.43,273,1100,3.30999913
Harangi,2012,47,23-11-2012,3.26,2828.49,257,1450,3.259998745
Harangi,2012,47,24-11-2012,3.21,2827.46,254,1600,3.209998584
Harangi,2012,47,25-11-2012,3.16,2826.42,248,1600,3.159998577
Harangi,2012,48,26-11-2012,3.1,2844.74,247,1600,3.099998576
Harangi,2012,48,27-11-2012,3.05,2844.96,223,1600,3.049998551
Harangi,2012,48,28-11-2012,2.96,2845.18,386,1400,2.959998933
Harangi,2012,48,29-11-2012,2.95,2845.4,330,476,2.949999846
Harangi,2012,48,30-11-2012,2.92,2822.8,110,350,2.919999747
Harangi,2012,48,01-12-2012,0,2822.56,105,0,1.10E-07
Harangi,2012,48,02-12-2012,2.88,2822.33,120,350,2.879999758
Harangi,2012,49,03-12-2012,2.86,2822.1,120,350,2.859999758
Harangi,2012,49,04-12-2012,2.84,2821.85,99,350,2.839999736
Harangi,2012,49,05-12-2012,2.83,2821.77,227,300,2.829999923
Harangi,2012,49,06-12-2012,2.75,2820.92,264,1142,2.749999076
Harangi,2012,49,07-12-2012,2.65,2819.76,297,1500,2.649998734
Harangi,2012,49,08-12-2012,2.54,2818.54,284,1550,2.539998668
Harangi,2012,49,09-12-2012,2.42,2817.17,227,1650,2.419998503
Harangi,2012,50,10-12-2012,2.29,2815.76,184,1650,2.289998457
Harangi,2012,50,11-12-2012,2.16,2814.3,132,1650,2.159998403
Harangi,2012,50,12-12-2012,2.04,2812.77,259,1550,2.039998642
Harangi,2012,50,13-12-2012,1.94,2811.21,258,1500,1.939998693
Harangi,2012,50,14-12-2012,1.82,2809.6,218,1500,1.819998651
Harangi,2012,50,15-12-2012,1.73,2808.25,226,1300,1.72999887
Harangi,2012,50,16-12-2012,1.63,2806.73,189,1400,1.629998726
Harangi,2012,51,17-12-2012,1.51,2805.01,129,1500,1.509998557
Harangi,2012,51,18-12-2012,1.39,2803.1,133,1450,1.389998614
Harangi,2012,51,19-12-2012,1.3,2801.21,226,1300,1.29999887
Harangi,2012,51,20-12-2012,1.2,2799.31,220,1300,1.199998864
Harangi,2012,51,21-12-2012,1.12,2797.5,221,1250,1.119998917
Harangi,2012,51,22-12-2012,1.03,2795.75,255,1250,1.029998953
Harangi,2012,51,23-12-2012,0.95,2794.06,239,1200,0.949998989
Harangi,2012,52,24-12-2012,0.89,2792.46,232,900,0.889999297
Harangi,2012,52,25-12-2012,0.81,2790.36,230,1100,0.809999085
Harangi,2012,52,26-12-2012,0.73,2788.21,213,1100,0.729999067
Harangi,2012,52,27-12-2012,0.67,2786.41,211,950,0.669999222
Harangi,2012,52,28-12-2012,0.62,2784.94,236,950,0.619999249
Harangi,2012,52,29-12-2012,0.58,2783.77,151,500,0.579999633
Harangi,2012,52,30-12-2012,0.56,2782.9,141,400,0.559999727
Harangi,2012,52,31-12-2012,0.54,2782.28,116,300,0.539999806
Harangi,2013,4,22-01-2013,0.77,2789.12,91,0,0.770000096
Harangi,2013,4,23-01-2013,0.77,2789.32,87,0,0.770000092
Harangi,2013,4,24-01-2013,0.78,2789.5,79,0,0.780000083
Harangi,2013,4,25-01-2013,0.79,2789.66,70,0,0.790000074
Harangi,2013,4,26-01-2013,0.79,2789.84,79,0,0.790000083
Harangi,2013,4,27-01-2013,0.8,2789.99,66,0,0.800000069
Harangi,2013,4,28-01-2013,0.8,2790.15,70,0,0.800000074
Harangi,2013,5,29-01-2013,0.81,2790.3,66,0,0.810000069
Harangi,2013,5,30-01-2013,0.82,2790.45,66,0,0.820000069
Harangi,2013,5,31-01-2013,0.82,2790.62,75,0,0.820000079
Harangi,2013,5,01-02-2013,0.83,2790.77,66,0,0.830000069
Harangi,2013,5,02-02-2013,0.83,2791,66,0,0.830000069
Harangi,2013,5,03-02-2013,0.84,2791.04,66,0,0.840000069
Harangi,2013,5,04-02-2013,0.84,2791.16,54,0,0.840000057
Harangi,2013,6,05-02-2013,0.85,2791.29,58,0,0.850000061
Harangi,2013,6,06-02-2013,0.85,2791.4,58,0,0.850000061
Harangi,2013,6,07-02-2013,0.85,2791.53,58,0,0.850000061
Harangi,2013,6,08-02-2013,0.86,2791.65,54,0,0.860000057
Harangi,2013,6,09-02-2013,0.86,2791.79,62,0,0.860000065
Harangi,2013,6,10-02-2013,0.87,2791.95,71,0,0.870000075
Harangi,2013,6,11-02-2013,0.88,2792.18,876,0,0.880000922
Harangi,2013,24,11-06-2013,1.39,2803.02,360,0,1.390000379
Harangi,2013,24,12-06-2013,1.52,2805.28,1595,0,1.520001678
Harangi,2013,24,13-06-2013,1.62,2806.69,1137,0,1.620001196
Harangi,2013,24,14-06-2013,1.74,2808.37,1354,0,1.740001425
Harangi,2013,24,15-06-2013,1.35,2810.65,1836,0,1.350001932
Harangi,2013,24,16-06-2013,2.11,2813.76,2501,0,2.110002632
Harangi,2013,24,17-06-2013,2.43,2817.31,3662,0,2.430003853
Harangi,2013,25,18-06-2013,1.38,2821.05,3920,0,1.380004125
Harangi,2013,25,19-06-2013,2.98,2823.43,2498,0,2.980002628
Harangi,2013,25,20-06-2013,3.1,2825.31,1320,0,3.100001389
Harangi,2013,25,21-06-2013,3.17,2826.75,919,0,3.170000967
Harangi,2013,25,22-06-2013,3.24,2828.05,777,0,3.240000818
Harangi,2013,25,23-06-2013,3.32,2829.62,937,0,3.320000986
Harangi,2013,25,24-06-2013,3.41,2831.45,1091,0,3.410001148
Harangi,2013,26,25-06-2013,3.83,2836.75,4825,0,3.830005077
Harangi,2013,26,26-06-2013,1.91,2843.95,8670,0,1.910009122
Harangi,2013,26,27-06-2013,5.77,2849.34,13831,0,5.770014553
Harangi,2013,26,28-06-2013,6.55,2852.86,9083,0,6.550009557
Harangi,2013,26,29-06-2013,7.1,2854.87,5193,0,7.100005464
Harangi,2013,26,30-06-2013,7.56,2856.23,6507,0,7.560006847
Harangi,2013,26,01-07-2013,7.87,2857.14,3579,0,7.870003766
Harangi,2013,27,02-07-2013,7.97,2857.44,2373,1183,7.970001252
Harangi,2013,27,03-07-2013,7.7,2856.62,2195,5392,7.699996636
Harangi,2013,27,04-07-2013,8,2857.52,9740,6200,8.000003725
Harangi,2013,27,05-07-2013,7.45,2855.9,9633,15650,7.449993669
Harangi,2013,27,06-07-2013,7.47,2855.95,11497,11600,7.469999892
Harangi,2013,27,07-07-2013,7.16,2855.04,8050,11600,7.159996265
Harangi,2013,27,08-07-2013,7.24,2855.28,8992,8038,7.240001004
Harangi,2013,28,09-07-2013,7.51,2856.06,7020,3950,7.51000323
Harangi,2013,28,10-07-2013,7.82,2856.99,7158,3263,7.820004098
Harangi,2013,28,11-07-2013,7.78,2856.88,6238,6654,7.779999562
Harangi,2013,28,12-07-2013,7.74,2856.76,6937,7492,7.739999416
Harangi,2013,28,13-07-2013,7.87,2857.15,11091,9548,7.870001624
Harangi,2013,28,14-07-2013,7.33,2855.53,5748,12079,7.329993339
Harangi,2013,28,15-07-2013,7.37,2855.65,6586,6101,7.37000051
Harangi,2013,29,16-07-2013,7.57,2856.24,6577,4251,7.570002447
Harangi,2013,29,17-07-2013,7.71,2856.65,7533,5912,7.710001706
Harangi,2013,29,18-07-2013,7.7,2856.64,6326,6350,7.699999975
Harangi,2013,29,19-07-2013,7.96,2857.41,11981,8950,7.960003189
Harangi,2013,29,20-07-2013,7.61,2856.38,18606,22625,7.609995771
Harangi,2013,29,21-07-2013,7.87,2857.15,20425,17394,7.870003189
Harangi,2013,29,22-07-2013,7.1,2854.87,16164,24004,7.099991751
Harangi,2013,30,23-07-2013,6.92,2854.32,13161,15300,6.919997749
Harangi,2013,30,24-07-2013,6.81,2854.01,9825,11025,6.809998737
Harangi,2013,30,25-07-2013,7.11,2854.88,13322,9900,7.110003601
Harangi,2013,30,26-07-2013,7.14,2854.99,10345,9900,7.140000468
Harangi,2013,30,27-07-2013,7.15,2855.02,10032,9900,7.150000139
Harangi,2013,30,28-07-2013,7.17,2855.06,10071,9900,7.17000018
Harangi,2013,30,29-07-2013,7.54,2856.15,14184,9900,7.540004508
Harangi,2013,31,30-07-2013,7.55,2856.18,10032,9900,7.550000139
Harangi,2013,31,31-07-2013,7.06,2854.75,4271,9858,7.059994121
Harangi,2013,31,01-08-2013,7.22,2855.21,6341,4525,7.220001911
Harangi,2013,31,02-08-2013,7.95,2857.36,12836,4400,7.950008876
Harangi,2013,31,03-08-2013,8.09,2857.79,10368,8669,8.090001788
Harangi,2013,31,04-08-2013,8.04,2857.65,8967,9500,8.039999439
Harangi,2013,31,05-08-2013,8.02,2857.58,10441,10700,8.019999727
Harangi,2013,32,06-08-2013,7.61,2856.37,7193,11917,7.609995029
Harangi,2013,32,07-08-2013,7.86,2857.11,9113,6200,7.860003065
Harangi,2013,32,08-08-2013,8.01,2857.55,7389,5650,8.01000183
Harangi,2013,32,09-08-2013,7.97,2857.43,5477,5932,7.969999521
Harangi,2013,32,10-08-2013,7.93,2857.32,4255,4671,7.929999562
Harangi,2013,32,11-08-2013,8.05,2857.66,4855,3500,8.050001426
Harangi,2013,32,12-08-2013,8.12,2857.89,5257,4333,8.120000972
Harangi,2013,33,13-08-2013,8.17,2858.02,4142,3610,8.17000056
Harangi,2013,33,14-08-2013,8.2,2858.12,4128,3713,8.200000437
Harangi,2013,33,15-08-2013,8.16,2858,4117,4564,8.15999953
Harangi,2013,33,16-08-2013,8.19,2858.07,3649,3353,8.190000311
Harangi,2013,33,17-08-2013,8.2,2858.1,3441,3300,8.200000148
Harangi,2013,33,18-08-2013,8.16,2858,3073,3442,8.159999612
Harangi,2013,33,19-08-2013,8.17,2858.02,3013,3500,8.169999488
Harangi,2013,34,20-08-2013,8.19,2858.09,3755,3458,8.190000313
Harangi,2013,34,21-08-2013,8.28,2858.36,4069,2988,8.280001137
Harangi,2013,34,22-08-2013,8.27,2858.32,4320,4454,8.269999859
Harangi,2013,34,23-08-2013,8.26,2858.28,4031,4164,8.25999986
Harangi,2013,34,24-08-2013,8.19,2858.08,4015,4775,8.1899992
Harangi,2013,34,25-08-2013,8.29,2858.37,4942,3783,8.290001219
Harangi,2013,34,26-08-2013,8.23,2858.19,3676,4358,8.229999282
Harangi,2013,35,27-08-2013,8.19,2858.09,2999,3368,8.189999612
Harangi,2013,35,28-08-2013,8.2,2858.1,2645,2584,8.200000064
Harangi,2013,35,29-08-2013,8.29,2858.39,3020,1858,8.290001223
Harangi,2013,35,30-08-2013,8.33,2858.5,2684,2230,8.330000478
Harangi,2013,35,31-08-2013,8.28,2858.36,1927,2451,8.279999449
Harangi,2013,35,01-09-2013,8.24,2858.24,1478,1925,8.23999953
Harangi,2013,35,02-09-2013,8.3,2858.4,2223,1570,8.300000687
Harangi,2013,36,03-09-2013,8.3,2858.4,1622,1600,8.300000023
Harangi,2013,36,04-09-2013,8.32,2858.46,1857,1600,8.32000027
Harangi,2013,36,05-09-2013,8.34,2858.52,1807,1550,8.34000027
Harangi,2013,36,06-09-2013,8.35,2858.55,1641,1500,8.350000148
Harangi,2013,36,07-09-2013,8.35,2858.57,1685,1583,8.350000107
Harangi,2013,36,08-09-2013,8.33,2858.5,1578,1829,8.329999736
Harangi,2013,36,09-09-2013,8.42,2858.75,2857,1866,8.420001043
Harangi,2013,37,10-09-2013,8.34,2858.52,1674,2552,8.339999076
Harangi,2013,37,11-09-2013,8.38,2858.64,1993,1500,8.380000519
Harangi,2013,37,12-09-2013,8.39,2858.68,1681,1500,8.39000019
Harangi,2013,37,13-09-2013,8.38,2858.63,1457,1630,8.379999818
Harangi,2013,37,14-09-2013,8.34,2858.53,1332,1700,8.339999613
Harangi,2013,37,15-09-2013,8.35,2858.56,1579,1438,8.350000148
Harangi,2013,37,16-09-2013,8.35,2858.56,1423,1400,8.350000024
Harangi,2013,38,17-09-2013,8.38,2858.63,1697,1400,8.380000313
Harangi,2013,38,18-09-2013,8.4,2858.69,1658,1400,8.400000271
Harangi,2013,38,19-09-2013,8.35,2858.57,2490,2937,8.34999953
Harangi,2013,38,20-09-2013,8.4,2858.69,3893,3400,8.400000519
Harangi,2013,38,21-09-2013,8.2,2858.11,7603,9852,8.199997634
Harangi,2013,38,22-09-2013,8.24,2858.24,5057,4525,8.24000056
Harangi,2013,38,23-09-2013,8.24,2858.24,3035,3012,8.240000024
Harangi,2013,39,24-09-2013,8.29,2858.38,2638,2067,8.290000601
Harangi,2013,39,25-09-2013,8.39,2858.68,2648,1450,8.390001261
Harangi,2013,39,26-09-2013,8.37,2858.6,1578,1950,8.369999609
Harangi,2013,39,27-09-2013,8.3,2858.4,1253,2013,8.2999992
Harangi,2013,39,28-09-2013,8.27,2858.33,1399,1650,8.269999736
Harangi,2013,39,29-09-2013,8.23,2858.19,1125,1650,8.229999448
Harangi,2013,39,30-09-2013,8.18,2858.06,1097,1583,8.179999489
Harangi,2013,40,01-10-2013,8.15,2857.96,1277,1645,8.149999613
Harangi,2013,40,02-10-2013,8.25,2858.25,2592,1433,8.250001219
Harangi,2013,40,03-10-2013,8.26,2858.28,1703,1562,8.260000148
Harangi,2013,40,04-10-2013,8.2,2858.12,996,1600,8.199999364
Harangi,2013,40,05-10-2013,8.4,2858.69,1658,1400,8.400000271
Harangi,2013,40,06-10-2013,8.11,2857.86,1121,1450,8.109999654
Harangi,2013,40,07-10-2013,8.08,2857.76,1182,1450,8.079999718
Harangi,2013,41,08-10-2013,8.03,2857.61,886,1450,8.029999407
Harangi,2013,41,09-10-2013,7.99,2857.49,1003,1450,7.98999953
Harangi,2013,41,10-10-2013,7.88,2857.16,259,1529,7.879998664
Harangi,2013,41,11-10-2013,7.79,2856.89,515,1550,7.789998911
Harangi,2013,41,12-10-2013,7.68,2856.58,358,1550,7.679998746
Harangi,2013,41,13-10-2013,7.57,2856.24,240,1550,7.569998622
Harangi,2013,41,14-10-2013,7.46,2855.92,319,1550,7.459998705
Harangi,2013,42,15-10-2013,7.34,2855.58,241,1550,7.339998623
Harangi,2013,42,16-10-2013,7.23,2855.24,241,1550,7.229998623
Harangi,2013,42,17-10-2013,7.12,2854.91,280,1550,7.119998664
Harangi,2013,42,18-10-2013,7.01,2854.61,355,1550,7.009998743
Harangi,2013,42,19-10-2013,6.89,2854.24,23,1450,6.889998499
Harangi,2013,42,20-10-2013,6.87,2854.18,1237,1450,6.869999776
Harangi,2013,42,21-10-2013,6.83,2854.05,826,1313,6.829999488
Harangi,2013,43,22-10-2013,6.76,2853.77,533,1300,6.759999193
Harangi,2013,43,23-10-2013,6.69,2853.49,600,1300,6.689999263
Harangi,2013,43,24-10-2013,6.65,2853.28,831,1300,6.649999507
Harangi,2013,43,25-10-2013,6.56,2852.88,348,1350,6.559998946
Harangi,2013,43,26-10-2013,6.48,2852.54,502,1350,6.479999108
Harangi,2013,43,28-10-2013,6.29,2851.68,244,1350,6.289998836
Harangi,2013,44,29-10-2013,6.19,2851.24,244,1350,6.189998836
Harangi,2013,44,30-10-2013,6.09,2850.76,219,1429,6.089998727
Harangi,2013,44,01-11-2013,5.87,2849.8,214,1450,5.869998699
Harangi,2013,44,02-11-2013,5.76,2849.27,161,1500,5.759998591
Harangi,2013,44,03-11-2013,5.64,2848.73,185,1550,5.639998564
Harangi,2013,44,04-11-2013,5.51,2848.18,159,1550,5.509998536
Harangi,2013,45,05-11-2013,5.39,2847.65,210,1550,5.38999859
Harangi,2013,45,06-11-2013,5.27,2847.08,107,1550,5.269998482
Harangi,2013,45,07-11-2013,5.14,2846.49,55,1550,5.139998427
Harangi,2013,45,08-11-2013,5,2845.87,78,1650,4.999998346
Harangi,2013,45,09-11-2013,8.5,2845.25,77,1650,8.499998345
